,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
35,20574,2022-12-30,1,STOP,OFFSIDE,7:52,472.0,5x5,,,,,NSH,ANA,,,,,,,COLTON SISSONS,8476925.0,JUUSO PARSSINEN,8481704.0,FILIP FORSBERG,8476887.0,JEREMY LAUZON,8478468.0,DANTE FABBRO,8479371.0,JUUSE SAROS,8477424.0,JAYSON MEGNA,8477126.0,SAM CARRICK,8475842.0,JUSTIN KIRKLAND,8477993.0,JOHN KLINGBERG,8475906.0,SIMON BENOIT,8481122.0,JOHN GIBSON,8476434.0,6,6,0,0,JUUSE SAROS,8477424.0,JOHN GIBSON,8476434.0,,,Dallas Eakins,John Hynes
36,20574,2022-12-30,1,FAC,NSH won Neu. Zone - NSH #75 PARSSINEN vs ANA #39 CARRICK,7:52,472.0,5x5,Neu,,NSH,Neu,NSH,ANA,JUUSO PARSSINEN,8481704.0,SAM CARRICK,8475842.0,,,COLTON SISSONS,8476925.0,JUUSO PARSSINEN,8481704.0,FILIP FORSBERG,8476887.0,JEREMY LAUZON,8478468.0,DANTE FABBRO,8479371.0,JUUSE SAROS,8477424.0,JAYSON MEGNA,8477126.0,SAM CARRICK,8475842.0,JUSTIN KIRKLAND,8477993.0,URHO VAAKANAINEN,8480001.0,KEVIN SHATTENKIRK,8474031.0,JOHN GIBSON,8476434.0,6,6,0,0,JUUSE SAROS,8477424.0,JOHN GIBSON,8476434.0,-20.0,-22.0,Dallas Eakins,John Hynes
37,20574,2022-12-30,1,GIVE,"ANA GIVEAWAY - #5 VAAKANAINEN, Def. Zone",8:03,483.0,5x5,Def,,ANA,Def,NSH,ANA,URHO VAAKANAINEN,8480001.0,,,,,COLTON SISSONS,8476925.0,JUUSO PARSSINEN,8481704.0,FILIP FORSBERG,8476887.0,JEREMY LAUZON,8478468.0,DANTE FABBRO,8479371.0,JUUSE SAROS,8477424.0,JAYSON MEGNA,8477126.0,SAM CARRICK,8475842.0,JUSTIN KIRKLAND,8477993.0,URHO VAAKANAINEN,8480001.0,KEVIN SHATTENKIRK,8474031.0,JOHN GIBSON,8476434.0,6,6,0,0,JUUSE SAROS,8477424.0,JOHN GIBSON,8476434.0,-98.0,1.0,Dallas Eakins,John Hynes
38,20574,2022-12-30,1,GOAL,"NSH #10 SISSONS(4), Snap, Off. Zone, 28 ft.Assist: #9 FORSBERG(17)",8:06,486.0,5x5,Off,SNAP SHOT,NSH,Def,NSH,ANA,COLTON SISSONS,8476925.0,FILIP FORSBERG,8476887.0,,,COLTON SISSONS,8476925.0,JUUSO PARSSINEN,8481704.0,FILIP FORSBERG,8476887.0,JEREMY LAUZON,8478468.0,DANTE FABBRO,8479371.0,JUUSE SAROS,8477424.0,JAYSON MEGNA,8477126.0,SAM CARRICK,8475842.0,JUSTIN KIRKLAND,8477993.0,URHO VAAKANAINEN,8480001.0,KEVIN SHATTENKIRK,8474031.0,JOHN GIBSON,8476434.0,6,6,0,0,JUUSE SAROS,8477424.0,JOHN GIBSON,8476434.0,-65.0,-16.0,Dallas Eakins,John Hynes
39,20574,2022-12-30,1,FAC,ANA won Neu. Zone - NSH #92 JOHANSEN vs ANA #37 MCTAVISH,8:06,486.0,5x5,Neu,,ANA,Neu,NSH,ANA,MASON MCTAVISH,8482745.0,RYAN JOHANSEN,8475793.0,,,YAKOV TRENIN,8478508.0,RYAN JOHANSEN,8475793.0,MATT DUCHENE,8475168.0,JEREMY LAUZON,8478468.0,DANTE FABBRO,8479371.0,JUUSE SAROS,8477424.0,MASON MCTAVISH,8482745.0,BRETT LEASON,8481517.0,FRANK VATRANO,8478366.0,CAM FOWLER,8475764.0,DMITRY KULIKOV,8475179.0,JOHN GIBSON,8476434.0,6,6,1,0,JUUSE SAROS,8477424.0,JOHN GIBSON,8476434.0,0.0,0.0,Dallas Eakins,John Hynes
40,20574,2022-12-30,1,STOP,OFFSIDE,8:49,529.0,5x5,,,,,NSH,ANA,,,,,,,YAKOV TRENIN,8478508.0,RYAN JOHANSEN,8475793.0,MATT DUCHENE,8475168.0,RYAN MCDONAGH,8474151.0,ROMAN JOSI,8474600.0,JUUSE SAROS,8477424.0,MASON MCTAVISH,8482745.0,BRETT LEASON,8481517.0,FRANK VATRANO,8478366.0,CAM FOWLER,8475764.0,DMITRY KULIKOV,8475179.0,JOHN GIBSON,8476434.0,6,6,1,0,JUUSE SAROS,8477424.0,JOHN GIBSON,8476434.0,,,Dallas Eakins,John Hynes
41,20574,2022-12-30,1,FAC,ANA won Neu. Zone - NSH #82 NOVAK vs ANA #16 STROME,8:49,529.0,5x5,Neu,,ANA,Neu,NSH,ANA,RYAN STROME,8476458.0,THOMAS NOVAK,8478438.0,,,THOMAS NOVAK,8478438.0,COLE SMITH,8482062.0,TANNER JEANNOT,8479661.0,MATTIAS EKHOLM,8475218.0,ALEXANDRE CARRIER,8478851.0,JUUSE SAROS,8477424.0,RYAN STROME,8476458.0,JAKOB SILFVERBERG,8475164.0,MAX COMTOIS,8480031.0,JOHN KLINGBERG,8475906.0,SIMON BENOIT,8481122.0,JOHN GIBSON,8476434.0,6,6,1,0,JUUSE SAROS,8477424.0,JOHN GIBSON,8476434.0,0.0,0.0,Dallas Eakins,John Hynes
42,20574,2022-12-30,1,HIT,"ANA #13 BENOIT HIT NSH #36 SMITH, Def. Zone",9:14,554.0,5x5,Def,,ANA,Def,NSH,ANA,SIMON BENOIT,8481122.0,COLE SMITH,8482062.0,,,THOMAS NOVAK,8478438.0,COLE SMITH,8482062.0,TANNER JEANNOT,8479661.0,MATTIAS EKHOLM,8475218.0,ALEXANDRE CARRIER,8478851.0,JUUSE SAROS,8477424.0,RYAN STROME,8476458.0,JAKOB SILFVERBERG,8475164.0,MAX COMTOIS,8480031.0,JOHN KLINGBERG,8475906.0,SIMON BENOIT,8481122.0,JOHN GIBSON,8476434.0,6,6,1,0,JUUSE SAROS,8477424.0,JOHN GIBSON,8476434.0,-28.0,40.0,Dallas Eakins,John Hynes
43,20574,2022-12-30,1,HIT,"ANA #3 KLINGBERG HIT NSH #84 JEANNOT, Def. Zone",9:19,559.0,5x5,Def,,ANA,Def,NSH,ANA,JOHN KLINGBERG,8475906.0,TANNER JEANNOT,8479661.0,,,THOMAS NOVAK,8478438.0,COLE SMITH,8482062.0,TANNER JEANNOT,8479661.0,MATTIAS EKHOLM,8475218.0,ALEXANDRE CARRIER,8478851.0,JUUSE SAROS,8477424.0,RYAN STROME,8476458.0,JAKOB SILFVERBERG,8475164.0,MAX COMTOIS,8480031.0,JOHN KLINGBERG,8475906.0,SIMON BENOIT,8481122.0,JOHN GIBSON,8476434.0,6,6,1,0,JUUSE SAROS,8477424.0,JOHN GIBSON,8476434.0,-97.0,-23.0,Dallas Eakins,John Hynes
44,20574,2022-12-30,1,SHOT,"ANA ONGOAL - #19 TERRY, Snap, Off. Zone, 24 ft.",9:43,583.0,5x5,Off,SNAP SHOT,ANA,Off,NSH,ANA,TROY TERRY,8478873.0,,,,,CODY GLASS,8479996.0,MIKAEL GRANLUND,8475798.0,NINO NIEDERREITER,8475799.0,MATTIAS EKHOLM,8475218.0,ALEXANDRE CARRIER,8478851.0,JUUSE SAROS,8477424.0,TREVOR ZEGRAS,8481533.0,ADAM HENRIQUE,8474641.0,TROY TERRY,8478873.0,URHO VAAKANAINEN,8480001.0,KEVIN SHATTENKIRK,8474031.0,JOHN GIBSON,8476434.0,6,6,1,0,JUUSE SAROS,8477424.0,JOHN GIBSON,8476434.0,68.0,-13.0,Dallas Eakins,John Hynes
45,20574,2022-12-30,1,SHOT,"ANA ONGOAL - #19 TERRY, Tip-In, Off. Zone, 8 ft.",9:45,585.0,5x5,Off,TIP-IN,ANA,Off,NSH,ANA,TROY TERRY,8478873.0,,,,,CODY GLASS,8479996.0,MIKAEL GRANLUND,8475798.0,NINO NIEDERREITER,8475799.0,MATTIAS EKHOLM,8475218.0,ALEXANDRE CARRIER,8478851.0,JUUSE SAROS,8477424.0,TREVOR ZEGRAS,8481533.0,ADAM HENRIQUE,8474641.0,TROY TERRY,8478873.0,URHO VAAKANAINEN,8480001.0,KEVIN SHATTENKIRK,8474031.0,JOHN GIBSON,8476434.0,6,6,1,0,JUUSE SAROS,8477424.0,JOHN GIBSON,8476434.0,81.0,-4.0,Dallas Eakins,John Hynes
46,20574,2022-12-30,1,STOP,GOALIE STOPPED (AFTER SOG),9:46,586.0,5x5,,,,,NSH,ANA,,,,,,,CODY GLASS,8479996.0,MIKAEL GRANLUND,8475798.0,NINO NIEDERREITER,8475799.0,MATTIAS EKHOLM,8475218.0,ALEXANDRE CARRIER,8478851.0,JUUSE SAROS,8477424.0,TREVOR ZEGRAS,8481533.0,ADAM HENRIQUE,8474641.0,TROY TERRY,8478873.0,URHO VAAKANAINEN,8480001.0,KEVIN SHATTENKIRK,8474031.0,JOHN GIBSON,8476434.0,6,6,1,0,JUUSE SAROS,8477424.0,JOHN GIBSON,8476434.0,,,Dallas Eakins,John Hynes
47,20574,2022-12-30,1,FAC,ANA won Off. Zone - NSH #8 GLASS vs ANA #14 HENRIQUE,9:46,586.0,5x5,Off,,ANA,Off,NSH,ANA,ADAM HENRIQUE,8474641.0,CODY GLASS,8479996.0,,,CODY GLASS,8479996.0,MIKAEL GRANLUND,8475798.0,NINO NIEDERREITER,8475799.0,RYAN MCDONAGH,8474151.0,ROMAN JOSI,8474600.0,JUUSE SAROS,8477424.0,TREVOR ZEGRAS,8481533.0,ADAM HENRIQUE,8474641.0,TROY TERRY,8478873.0,URHO VAAKANAINEN,8480001.0,KEVIN SHATTENKIRK,8474031.0,JOHN GIBSON,8476434.0,6,6,1,0,JUUSE SAROS,8477424.0,JOHN GIBSON,8476434.0,69.0,-22.0,Dallas Eakins,John Hynes
48,20574,2022-12-30,1,MISS,"ANA #5 VAAKANAINEN, Slap, Wide of Net, Off. Zone, 40 ft.",9:49,589.0,5x5,Off,SLAP SHOT,ANA,Off,NSH,ANA,URHO VAAKANAINEN,8480001.0,,,,,CODY GLASS,8479996.0,MIKAEL GRANLUND,8475798.0,NINO NIEDERREITER,8475799.0,RYAN MCDONAGH,8474151.0,ROMAN JOSI,8474600.0,JUUSE SAROS,8477424.0,TREVOR ZEGRAS,8481533.0,ADAM HENRIQUE,8474641.0,TROY TERRY,8478873.0,URHO VAAKANAINEN,8480001.0,KEVIN SHATTENKIRK,8474031.0,JOHN GIBSON,8476434.0,6,6,1,0,JUUSE SAROS,8477424.0,JOHN GIBSON,8476434.0,49.0,7.0,Dallas Eakins,John Hynes
49,20574,2022-12-30,1,TAKE,"ANA TAKEAWAY - #19 TERRY, Off. Zone",10:01,601.0,5x5,Off,,ANA,Off,NSH,ANA,TROY TERRY,8478873.0,,,,,CODY GLASS,8479996.0,MIKAEL GRANLUND,8475798.0,NINO NIEDERREITER,8475799.0,RYAN MCDONAGH,8474151.0,ROMAN JOSI,8474600.0,JUUSE SAROS,8477424.0,TREVOR ZEGRAS,8481533.0,ADAM HENRIQUE,8474641.0,TROY TERRY,8478873.0,URHO VAAKANAINEN,8480001.0,KEVIN SHATTENKIRK,8474031.0,JOHN GIBSON,8476434.0,6,6,1,0,JUUSE SAROS,8477424.0,JOHN GIBSON,8476434.0,80.0,35.0,Dallas Eakins,John Hynes
50,20574,2022-12-30,1,SHOT,"NSH ONGOAL - #22 NIEDERREITER, Snap, Off. Zone, 16 ft.",10:19,619.0,5x5,Off,SNAP SHOT,NSH,Def,NSH,ANA,NINO NIEDERREITER,8475799.0,,,,,CODY GLASS,8479996.0,MIKAEL GRANLUND,8475798.0,NINO NIEDERREITER,8475799.0,JEREMY LAUZON,8478468.0,ROMAN JOSI,8474600.0,JUUSE SAROS,8477424.0,TREVOR ZEGRAS,8481533.0,ADAM HENRIQUE,8474641.0,TROY TERRY,8478873.0,URHO VAAKANAINEN,8480001.0,KEVIN SHATTENKIRK,8474031.0,JOHN GIBSON,8476434.0,6,6,1,0,JUUSE SAROS,8477424.0,JOHN GIBSON,8476434.0,-74.0,6.0,Dallas Eakins,John Hynes
51,20574,2022-12-30,1,BLOCK,"NSH #9 FORSBERG BLOCKED BY  ANA #29 KULIKOV, Wrist, Def. Zone",11:26,686.0,5x5,Def,WRIST SHOT,NSH,Def,NSH,ANA,DMITRY KULIKOV,8475179.0,FILIP FORSBERG,8476887.0,,,COLTON SISSONS,8476925.0,RYAN JOHANSEN,8475793.0,FILIP FORSBERG,8476887.0,MATTIAS EKHOLM,8475218.0,ALEXANDRE CARRIER,8478851.0,JUUSE SAROS,8477424.0,MASON MCTAVISH,8482745.0,JAKOB SILFVERBERG,8475164.0,FRANK VATRANO,8478366.0,CAM FOWLER,8475764.0,DMITRY KULIKOV,8475179.0,JOHN GIBSON,8476434.0,6,6,1,0,JUUSE SAROS,8477424.0,JOHN GIBSON,8476434.0,-60.0,-24.0,Dallas Eakins,John Hynes
52,20574,2022-12-30,1,SHOT,"NSH ONGOAL - #14 EKHOLM, Wrist, Off. Zone, 51 ft.",11:32,692.0,5x5,Off,WRIST SHOT,NSH,Def,NSH,ANA,MATTIAS EKHOLM,8475218.0,,,,,COLTON SISSONS,8476925.0,RYAN JOHANSEN,8475793.0,FILIP FORSBERG,8476887.0,MATTIAS EKHOLM,8475218.0,ALEXANDRE CARRIER,8478851.0,JUUSE SAROS,8477424.0,MASON MCTAVISH,8482745.0,JAKOB SILFVERBERG,8475164.0,FRANK VATRANO,8478366.0,CAM FOWLER,8475764.0,DMITRY KULIKOV,8475179.0,JOHN GIBSON,8476434.0,6,6,1,0,JUUSE SAROS,8477424.0,JOHN GIBSON,8476434.0,-53.0,-37.0,Dallas Eakins,John Hynes
53,20574,2022-12-30,1,STOP,"GOALIE STOPPED (AFTER SOG),TV TIMEOUT",11:33,693.0,5x5,,,,,NSH,ANA,,,,,,,COLTON SISSONS,8476925.0,RYAN JOHANSEN,8475793.0,FILIP FORSBERG,8476887.0,MATTIAS EKHOLM,8475218.0,ALEXANDRE CARRIER,8478851.0,JUUSE SAROS,8477424.0,MASON MCTAVISH,8482745.0,JAKOB SILFVERBERG,8475164.0,FRANK VATRANO,8478366.0,CAM FOWLER,8475764.0,DMITRY KULIKOV,8475179.0,JOHN GIBSON,8476434.0,6,6,1,0,JUUSE SAROS,8477424.0,JOHN GIBSON,8476434.0,,,Dallas Eakins,John Hynes
54,20574,2022-12-30,1,FAC,NSH won Off. Zone - NSH #95 DUCHENE vs ANA #16 STROME,11:33,693.0,5x5,Off,,NSH,Def,NSH,ANA,MATT DUCHENE,8475168.0,RYAN STROME,8476458.0,,,RYAN JOHANSEN,8475793.0,MATT DUCHENE,8475168.0,FILIP FORSBERG,8476887.0,MATTIAS EKHOLM,8475218.0,ALEXANDRE CARRIER,8478851.0,JUUSE SAROS,8477424.0,RYAN STROME,8476458.0,JAKOB SILFVERBERG,8475164.0,MAX COMTOIS,8480031.0,CAM FOWLER,8475764.0,DMITRY KULIKOV,8475179.0,JOHN GIBSON,8476434.0,6,6,1,0,JUUSE SAROS,8477424.0,JOHN GIBSON,8476434.0,-69.0,-22.0,Dallas Eakins,John Hynes
55,20574,2022-12-30,1,SHOT,"ANA ONGOAL - #44 COMTOIS, Wrist, Off. Zone, 42 ft.",11:48,708.0,5x5,Off,WRIST SHOT,ANA,Off,NSH,ANA,MAX COMTOIS,8480031.0,,,,,RYAN JOHANSEN,8475793.0,MATT DUCHENE,8475168.0,FILIP FORSBERG,8476887.0,MATTIAS EKHOLM,8475218.0,ALEXANDRE CARRIER,8478851.0,JUUSE SAROS,8477424.0,RYAN STROME,8476458.0,JAKOB SILFVERBERG,8475164.0,MAX COMTOIS,8480031.0,CAM FOWLER,8475764.0,DMITRY KULIKOV,8475179.0,JOHN GIBSON,8476434.0,6,6,1,0,JUUSE SAROS,8477424.0,JOHN GIBSON,8476434.0,62.0,33.0,Dallas Eakins,John Hynes
56,20574,2022-12-30,1,SHOT,"NSH ONGOAL - #82 NOVAK, Wrist, Off. Zone, 28 ft.",12:45,765.0,5x5,Off,WRIST SHOT,NSH,Def,NSH,ANA,THOMAS NOVAK,8478438.0,,,,,THOMAS NOVAK,8478438.0,COLE SMITH,8482062.0,TANNER JEANNOT,8479661.0,RYAN MCDONAGH,8474151.0,ROMAN JOSI,8474600.0,JUUSE SAROS,8477424.0,TREVOR ZEGRAS,8481533.0,ADAM HENRIQUE,8474641.0,TROY TERRY,8478873.0,JOHN KLINGBERG,8475906.0,SIMON BENOIT,8481122.0,JOHN GIBSON,8476434.0,6,6,1,0,JUUSE SAROS,8477424.0,JOHN GIBSON,8476434.0,-82.0,28.0,Dallas Eakins,John Hynes
57,20574,2022-12-30,1,MISS,"ANA #20 LEASON, Tip-In, Wide of Net, Off. Zone, 14 ft.",13:08,788.0,5x5,Off,TIP-IN,ANA,Off,NSH,ANA,BRETT LEASON,8481517.0,,,,,CODY GLASS,8479996.0,COLE SMITH,8482062.0,TANNER JEANNOT,8479661.0,RYAN MCDONAGH,8474151.0,ROMAN JOSI,8474600.0,JUUSE SAROS,8477424.0,TREVOR ZEGRAS,8481533.0,BRETT LEASON,8481517.0,FRANK VATRANO,8478366.0,JOHN KLINGBERG,8475906.0,URHO VAAKANAINEN,8480001.0,JOHN GIBSON,8476434.0,6,6,1,0,JUUSE SAROS,8477424.0,JOHN GIBSON,8476434.0,75.0,-2.0,Dallas Eakins,John Hynes
58,20574,2022-12-30,1,STOP,ICING,13:22,802.0,5x5,,,,,NSH,ANA,,,,,,,CODY GLASS,8479996.0,COLE SMITH,8482062.0,TANNER JEANNOT,8479661.0,RYAN MCDONAGH,8474151.0,ROMAN JOSI,8474600.0,JUUSE SAROS,8477424.0,MASON MCTAVISH,8482745.0,BRETT LEASON,8481517.0,FRANK VATRANO,8478366.0,URHO VAAKANAINEN,8480001.0,KEVIN SHATTENKIRK,8474031.0,JOHN GIBSON,8476434.0,6,6,1,0,JUUSE SAROS,8477424.0,JOHN GIBSON,8476434.0,,,Dallas Eakins,John Hynes
59,20574,2022-12-30,1,FAC,ANA won Off. Zone - NSH #8 GLASS vs ANA #77 VATRANO,13:22,802.0,5x5,Off,,ANA,Off,NSH,ANA,FRANK VATRANO,8478366.0,CODY GLASS,8479996.0,,,CODY GLASS,8479996.0,COLE SMITH,8482062.0,TANNER JEANNOT,8479661.0,RYAN MCDONAGH,8474151.0,ROMAN JOSI,8474600.0,JUUSE SAROS,8477424.0,MASON MCTAVISH,8482745.0,BRETT LEASON,8481517.0,FRANK VATRANO,8478366.0,URHO VAAKANAINEN,8480001.0,KEVIN SHATTENKIRK,8474031.0,JOHN GIBSON,8476434.0,6,6,1,0,JUUSE SAROS,8477424.0,JOHN GIBSON,8476434.0,69.0,22.0,Dallas Eakins,John Hynes
60,20574,2022-12-30,1,MISS,"ANA #20 LEASON, Wrist, Hit Crossbar, Off. Zone, 41 ft.",13:26,806.0,5x5,Off,WRIST SHOT,ANA,Off,NSH,ANA,BRETT LEASON,8481517.0,,,,,CODY GLASS,8479996.0,COLE SMITH,8482062.0,TANNER JEANNOT,8479661.0,RYAN MCDONAGH,8474151.0,ROMAN JOSI,8474600.0,JUUSE SAROS,8477424.0,MASON MCTAVISH,8482745.0,BRETT LEASON,8481517.0,FRANK VATRANO,8478366.0,URHO VAAKANAINEN,8480001.0,KEVIN SHATTENKIRK,8474031.0,JOHN GIBSON,8476434.0,6,6,1,0,JUUSE SAROS,8477424.0,JOHN GIBSON,8476434.0,48.0,9.0,Dallas Eakins,John Hynes
61,20574,2022-12-30,1,HIT,"ANA #7 MEGNA HIT NSH #3 LAUZON, Off. Zone",14:00,840.0,5x5,Off,,ANA,Off,NSH,ANA,JAYSON MEGNA,8477126.0,JEREMY LAUZON,8478468.0,,,CODY GLASS,8479996.0,MIKAEL GRANLUND,8475798.0,NINO NIEDERREITER,8475799.0,JEREMY LAUZON,8478468.0,DANTE FABBRO,8479371.0,JUUSE SAROS,8477424.0,JAYSON MEGNA,8477126.0,SAM CARRICK,8475842.0,JUSTIN KIRKLAND,8477993.0,CAM FOWLER,8475764.0,DMITRY KULIKOV,8475179.0,JOHN GIBSON,8476434.0,6,6,1,0,JUUSE SAROS,8477424.0,JOHN GIBSON,8476434.0,61.0,-39.0,Dallas Eakins,John Hynes
62,20574,2022-12-30,1,STOP,"OFFSIDE,TV TIMEOUT",14:03,843.0,5x5,,,,,NSH,ANA,,,,,,,CODY GLASS,8479996.0,MIKAEL GRANLUND,8475798.0,NINO NIEDERREITER,8475799.0,JEREMY LAUZON,8478468.0,DANTE FABBRO,8479371.0,JUUSE SAROS,8477424.0,JAYSON MEGNA,8477126.0,SAM CARRICK,8475842.0,JUSTIN KIRKLAND,8477993.0,CAM FOWLER,8475764.0,DMITRY KULIKOV,8475179.0,JOHN GIBSON,8476434.0,6,6,1,0,JUUSE SAROS,8477424.0,JOHN GIBSON,8476434.0,,,Dallas Eakins,John Hynes
63,20574,2022-12-30,1,FAC,ANA won Neu. Zone - NSH #8 GLASS vs ANA #39 CARRICK,14:03,843.0,5x5,Neu,,ANA,Neu,NSH,ANA,SAM CARRICK,8475842.0,CODY GLASS,8479996.0,,,CODY GLASS,8479996.0,MIKAEL GRANLUND,8475798.0,NINO NIEDERREITER,8475799.0,JEREMY LAUZON,8478468.0,DANTE FABBRO,8479371.0,JUUSE SAROS,8477424.0,JAYSON MEGNA,8477126.0,SAM CARRICK,8475842.0,JUSTIN KIRKLAND,8477993.0,JOHN KLINGBERG,8475906.0,SIMON BENOIT,8481122.0,JOHN GIBSON,8476434.0,6,6,1,0,JUUSE SAROS,8477424.0,JOHN GIBSON,8476434.0,20.0,-22.0,Dallas Eakins,John Hynes
64,20574,2022-12-30,1,SHOT,"ANA ONGOAL - #3 KLINGBERG, Wrist, Off. Zone, 49 ft.",14:09,849.0,5x5,Off,WRIST SHOT,ANA,Off,NSH,ANA,JOHN KLINGBERG,8475906.0,,,,,CODY GLASS,8479996.0,MIKAEL GRANLUND,8475798.0,NINO NIEDERREITER,8475799.0,JEREMY LAUZON,8478468.0,DANTE FABBRO,8479371.0,JUUSE SAROS,8477424.0,JAYSON MEGNA,8477126.0,SAM CARRICK,8475842.0,JUSTIN KIRKLAND,8477993.0,JOHN KLINGBERG,8475906.0,SIMON BENOIT,8481122.0,JOHN GIBSON,8476434.0,6,6,1,0,JUUSE SAROS,8477424.0,JOHN GIBSON,8476434.0,52.0,-33.0,Dallas Eakins,John Hynes
65,20574,2022-12-30,1,SHOT,"NSH ONGOAL - #3 LAUZON, Wrist, Off. Zone, 40 ft.",14:21,861.0,5x5,Off,WRIST SHOT,NSH,Def,NSH,ANA,JEREMY LAUZON,8478468.0,,,,,CODY GLASS,8479996.0,MIKAEL GRANLUND,8475798.0,NINO NIEDERREITER,8475799.0,JEREMY LAUZON,8478468.0,DANTE FABBRO,8479371.0,JUUSE SAROS,8477424.0,JAYSON MEGNA,8477126.0,SAM CARRICK,8475842.0,JUSTIN KIRKLAND,8477993.0,JOHN KLINGBERG,8475906.0,SIMON BENOIT,8481122.0,JOHN GIBSON,8476434.0,6,6,1,0,JUUSE SAROS,8477424.0,JOHN GIBSON,8476434.0,-75.0,-38.0,Dallas Eakins,John Hynes
66,20574,2022-12-30,1,BLOCK,"NSH #57 FABBRO BLOCKED BY  ANA #13 BENOIT, Wrist, Def. Zone",14:27,867.0,5x5,Def,WRIST SHOT,NSH,Def,NSH,ANA,SIMON BENOIT,8481122.0,DANTE FABBRO,8479371.0,,,CODY GLASS,8479996.0,MIKAEL GRANLUND,8475798.0,NINO NIEDERREITER,8475799.0,JEREMY LAUZON,8478468.0,DANTE FABBRO,8479371.0,JUUSE SAROS,8477424.0,JAYSON MEGNA,8477126.0,SAM CARRICK,8475842.0,JUSTIN KIRKLAND,8477993.0,JOHN KLINGBERG,8475906.0,SIMON BENOIT,8481122.0,JOHN GIBSON,8476434.0,6,6,1,0,JUUSE SAROS,8477424.0,JOHN GIBSON,8476434.0,-71.0,12.0,Dallas Eakins,John Hynes
67,20574,2022-12-30,1,HIT,"NSH #22 NIEDERREITER HIT ANA #13 BENOIT, Off. Zone",14:42,882.0,5x5,Off,,NSH,Def,NSH,ANA,NINO NIEDERREITER,8475799.0,SIMON BENOIT,8481122.0,,,MIKAEL GRANLUND,8475798.0,JUUSO PARSSINEN,8481704.0,NINO NIEDERREITER,8475799.0,MATTIAS EKHOLM,8475218.0,ALEXANDRE CARRIER,8478851.0,JUUSE SAROS,8477424.0,JAYSON MEGNA,8477126.0,SAM CARRICK,8475842.0,JUSTIN KIRKLAND,8477993.0,JOHN KLINGBERG,8475906.0,SIMON BENOIT,8481122.0,JOHN GIBSON,8476434.0,6,6,1,0,JUUSE SAROS,8477424.0,JOHN GIBSON,8476434.0,-89.0,-33.0,Dallas Eakins,John Hynes
68,20574,2022-12-30,1,MISS,"ANA #7 MEGNA, Wrist, Wide of Net, Off. Zone, 23 ft.",14:53,893.0,5x5,Off,WRIST SHOT,ANA,Off,NSH,ANA,JAYSON MEGNA,8477126.0,,,,,MIKAEL GRANLUND,8475798.0,JUUSO PARSSINEN,8481704.0,NINO NIEDERREITER,8475799.0,MATTIAS EKHOLM,8475218.0,ALEXANDRE CARRIER,8478851.0,JUUSE SAROS,8477424.0,JAYSON MEGNA,8477126.0,RYAN STROME,8476458.0,JUSTIN KIRKLAND,8477993.0,URHO VAAKANAINEN,8480001.0,KEVIN SHATTENKIRK,8474031.0,JOHN GIBSON,8476434.0,6,6,1,0,JUUSE SAROS,8477424.0,JOHN GIBSON,8476434.0,68.0,-11.0,Dallas Eakins,John Hynes
69,20574,2022-12-30,1,HIT,"NSH #22 NIEDERREITER HIT ANA #5 VAAKANAINEN, Def. Zone",14:55,895.0,5x5,Def,,NSH,Off,NSH,ANA,NINO NIEDERREITER,8475799.0,URHO VAAKANAINEN,8480001.0,,,MIKAEL GRANLUND,8475798.0,JUUSO PARSSINEN,8481704.0,NINO NIEDERREITER,8475799.0,MATTIAS EKHOLM,8475218.0,ALEXANDRE CARRIER,8478851.0,JUUSE SAROS,8477424.0,JAYSON MEGNA,8477126.0,RYAN STROME,8476458.0,JUSTIN KIRKLAND,8477993.0,URHO VAAKANAINEN,8480001.0,KEVIN SHATTENKIRK,8474031.0,JOHN GIBSON,8476434.0,6,6,1,0,JUUSE SAROS,8477424.0,JOHN GIBSON,8476434.0,60.0,39.0,Dallas Eakins,John Hynes
